subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s101,learn,68,L27,learn,1.301064,-1.301064,0,0,1,0.949,size,1
s101,learn,69,L1,learn,-0.38636,-0.10352,1,1,1,1.066,size,1
s101,learn,70,L20,learn,0.10352,0.38636,1,1,1,1.015,size,1
s101,learn,71,L19,learn,-0.10352,-0.38636,1,1,1,0.782,size,1
s101,learn,72,L14,learn,0.38636,0.10352,1,1,1,0.834,size,1
s101,learn,73,L11,learn,0.64,0,1,1,1,0.618,size,1
s101,learn,74,L31,learn,0.38636,-0.10352,1,1,1,0.733,size,1
s101,learn,75,L26,learn,-1.07384,0.62,0,0,1,1.415,size,1
s101,learn,76,L30,learn,0,-1.84,0,0,1,0.784,size,1
s101,learn,77,L16,learn,0,0.64,1,1,1,1.131,size,1
s101,learn,78,L18,learn,-0.38636,0.10352,1,1,1,0.765,size,1
s101,learn,79,L13,learn,-0.62,-1.07384,0,0,1,0.985,size,1
s101,learn,80,L17,learn,-0.452544,-0.452544,1,1,1,0.865,size,1
s101,learn,81,L23,learn,1.301064,1.301064,0,0,1,0.882,size,1
s101,learn,82,L8,learn,1.84,0,0,0,1,0.832,size,1
s101,learn,83,L29,learn,-1.84,0,0,0,1,0.865,size,1
s101,learn,84,L9,learn,0,-0.64,1,1,1,0.583,size,1
s101,learn,85,L3,learn,0.62,1.07384,0,1,0,1.368,size,1
s101,learn,86,L6,learn,0.62,-1.07384,0,0,1,1.052,size,1
s101,learn,87,L4,learn,-0.452544,0.452544,1,1,1,1.215,size,1
s101,learn,88,L22,learn,1.07384,-0.62,0,0,1,1.032,size,1
s101,learn,89,L5,learn,1.07384,0.62,0,0,1,0.949,size,1
s101,learn,90,L28,learn,-0.64,0,1,1,1,0.749,size,1
s101,learn,91,L15,learn,-1.301064,1.301064,0,0,1,0.715,size,1
s101,learn,92,L32,learn,0.10352,-0.38636,1,1,1,1.201,size,1
s101,learn,93,L24,learn,-0.62,1.07384,0,1,0,1.082,size,1
s101,learn,94,L10,learn,0,1.84,0,0,1,0.732,size,1
s101,learn,95,L21,learn,-1.301064,-1.301064,0,0,1,0.682,size,1
s101,learn,96,L2,learn,0.452544,0.452544,1,1,1,1.148,size,1
s101,learn,97,L2,learn,0.452544,0.452544,1,1,1,0.665,size,1
s101,learn,98,L7,learn,-0.10352,0.38636,1,1,1,0.815,size,1
s101,learn,99,L32,learn,0.10352,-0.38636,1,1,1,0.715,size,1
s101,learn,100,L20,learn,0.10352,0.38636,1,1,1,0.566,size,1
s101,learn,101,L22,learn,1.07384,-0.62,0,0,1,0.933,size,1
s101,learn,102,L24,learn,-0.62,1.07384,0,1,0,0.915,size,1
s101,learn,103,L26,learn,-1.07384,0.62,0,0,1,1.516,size,1
s101,learn,104,L18,learn,-0.38636,0.10352,1,1,1,0.832,size,1
s101,learn,105,L25,learn,-1.07384,-0.62,0,1,0,0.449,size,1
s101,learn,106,L4,learn,-0.452544,0.452544,1,1,1,0.632,size,1
s101,learn,107,L31,learn,0.38636,-0.10352,1,1,1,1.116,size,1
s101,learn,108,L30,learn,0,-1.84,0,0,1,0.616,size,1
s101,learn,109,L14,learn,0.38636,0.10352,1,0,0,1.548,size,1
s101,learn,110,L10,learn,0,1.84,0,0,1,0.798,size,1
s101,learn,111,L9,learn,0,-0.64,1,1,1,0.799,size,1
s101,learn,112,L16,learn,0,0.64,1,1,1,0.399,size,1
s101,learn,113,L13,learn,-0.62,-1.07384,0,0,1,1.2,size,1
s101,learn,114,L3,learn,0.62,1.07384,0,0,1,1.098,size,1
s101,learn,115,L23,learn,1.301064,1.301064,0,0,1,0.471,size,1
s101,learn,116,L12,learn,0.452544,-0.452544,1,0,0,0.782,size,1
s101,learn,117,L27,learn,1.301064,-1.301064,0,0,1,0.673,size,1
s101,learn,118,L28,learn,-0.64,0,1,1,1,0.831,size,1
s101,learn,119,L19,learn,-0.10352,-0.38636,1,1,1,0.665,size,1
s101,learn,120,L17,learn,-0.452544,-0.452544,1,1,1,0.665,size,1
s101,learn,121,L29,learn,-1.84,0,0,0,1,0.604,size,1
s101,learn,122,L1,learn,-0.38636,-0.10352,1,1,1,0.665,size,1
s101,learn,123,L6,learn,0.62,-1.07384,0,1,0,0.816,size,1
s101,learn,124,L11,learn,0.64,0,1,0,0,0.815,size,1
s101,learn,125,L8,learn,1.84,0,0,0,1,0.814,size,1
s101,learn,126,L15,learn,-1.301064,1.301064,0,0,1,1.435,size,1
s101,learn,127,L21,learn,-1.301064,-1.301064,0,0,1,0.788,size,1
s101,learn,128,L5,learn,1.07384,0.62,0,0,1,0.966,size,1
s101,learn,129,L4,learn,-0.452544,0.452544,1,1,1,0.516,size,1
s101,learn,130,L20,learn,0.10352,0.38636,1,1,1,0.416,size,1
s101,learn,131,L16,learn,0,0.64,1,1,1,0.402,size,1
s101,learn,132,L13,learn,-0.62,-1.07384,0,1,0,0.415,size,1
s101,learn,133,L11,learn,0.64,0,1,1,1,1.348,size,1
s101,learn,134,L18,learn,-0.38636,0.10352,1,1,1,0.454,size,1
s101,learn,135,L14,learn,0.38636,0.10352,1,1,1,0.449,size,1
s101,learn,136,L15,learn,-1.301064,1.301064,0,0,1,0.766,size,1
s101,learn,137,L5,learn,1.07384,0.62,0,0,1,1,size,1
s101,learn,138,L1,learn,-0.38636,-0.10352,1,1,1,0.565,size,1
s101,learn,139,L8,learn,1.84,0,0,0,1,0.565,size,1
s101,learn,140,L32,learn,0.10352,-0.38636,1,1,1,0.966,size,1
s101,learn,141,L26,learn,-1.07384,0.62,0,1,0,1.116,size,1
s101,learn,142,L30,learn,0,-1.84,0,0,1,0.865,size,1
s101,learn,143,L23,learn,1.301064,1.301064,0,0,1,0.632,size,1
s101,learn,144,L24,learn,-0.62,1.07384,0,1,0,0.95,size,1
s101,learn,145,L29,learn,-1.84,0,0,0,1,0.632,size,1
s101,learn,146,L2,learn,0.452544,0.452544,1,1,1,0.848,size,1
s101,learn,147,L7,learn,-0.10352,0.38636,1,1,1,0.801,size,1
s101,learn,148,L6,learn,0.62,-1.07384,0,0,1,1.155,size,1
s101,learn,149,L17,learn,-0.452544,-0.452544,1,1,1,0.687,size,1
s101,learn,150,L25,learn,-1.07384,-0.62,0,1,0,0.932,size,1
s101,learn,151,L19,learn,-0.10352,-0.38636,1,1,1,0.588,size,1
s101,learn,152,L28,learn,-0.64,0,1,1,1,0.421,size,1
s101,learn,153,L9,learn,0,-0.64,1,1,1,0.565,size,1
s101,learn,154,L21,learn,-1.301064,-1.301064,0,0,1,0.732,size,1
s101,learn,155,L3,learn,0.62,1.07384,0,0,1,1.465,size,1
s101,learn,156,L27,learn,1.301064,-1.301064,0,0,1,0.798,size,1
s101,learn,157,L22,learn,1.07384,-0.62,0,0,1,0.732,size,1
s101,learn,158,L10,learn,0,1.84,0,1,0,0.548,size,1
s101,learn,159,L12,learn,0.452544,-0.452544,1,1,1,0.865,size,1
s101,learn,160,L31,learn,0.38636,-0.10352,1,1,1,0.885,size,1
s101,learn,161,L9,learn,0,-0.64,1,1,1,0.754,size,1
s101,learn,162,L12,learn,0.452544,-0.452544,1,1,1,0.548,size,1
s101,learn,163,L15,learn,-1.301064,1.301064,0,0,1,0.721,size,1
s101,learn,164,L3,learn,0.62,1.07384,0,1,0,0.95,size,1
s101,learn,165,L31,learn,0.38636,-0.10352,1,0,0,0.649,size,1
s101,learn,166,L7,learn,-0.10352,0.38636,1,1,1,0.749,size,1
s101,learn,167,L18,learn,-0.38636,0.10352,1,1,1,0.531,size,1
s101,learn,168,L6,learn,0.62,-1.07384,0,1,0,0.965,size,1
s101,learn,169,L14,learn,0.38636,0.10352,1,0,0,0.834,size,1
s101,learn,170,L5,learn,1.07384,0.62,0,0,1,1.532,size,1
s101,learn,171,L11,learn,0.64,0,1,1,1,0.798,size,1
s101,learn,172,L23,learn,1.301064,1.301064,0,0,1,0.673,size,1
s101,learn,173,L26,learn,-1.07384,0.62,0,1,0,0.716,size,1
s101,learn,174,L13,learn,-0.62,-1.07384,0,1,0,0.782,size,1
s101,learn,175,L22,learn,1.07384,-0.62,0,0,1,1.665,size,1
s101,learn,176,L25,learn,-1.07384,-0.62,0,0,1,0.948,size,1
s101,learn,177,L4,learn,-0.452544,0.452544,1,1,1,0.649,size,1
s101,learn,178,L1,learn,-0.38636,-0.10352,1,1,1,0.482,size,1
s101,learn,179,L21,learn,-1.301064,-1.301064,0,0,1,0.648,size,1
s101,learn,180,L30,learn,0,-1.84,0,0,1,0.948,size,1
s101,learn,181,L27,learn,1.301064,-1.301064,0,0,1,1.498,size,1
s101,learn,182,L20,learn,0.10352,0.38636,1,1,1,0.732,size,1
s101,learn,183,L19,learn,-0.10352,-0.38636,1,1,1,0.466,size,1
s101,learn,184,L2,learn,0.452544,0.452544,1,1,1,0.453,size,1
s101,learn,185,L16,learn,0,0.64,1,1,1,0.615,size,1
s101,learn,186,L28,learn,-0.64,0,1,1,1,0.716,size,1
s101,learn,187,L32,learn,0.10352,-0.38636,1,1,1,0.699,size,1
s101,learn,188,L29,learn,-1.84,0,0,0,1,0.665,size,1
s101,learn,189,L10,learn,0,1.84,0,0,1,0.903,size,1
s101,learn,190,L8,learn,1.84,0,0,0,1,0.865,size,1
s101,learn,191,L24,learn,-0.62,1.07384,0,1,0,0.982,size,1
s101,learn,192,L17,learn,-0.452544,-0.452544,1,0,0,0.749,size,1
s101,learn,193,L10,learn,0,1.84,0,0,1,0.914,size,1
s101,learn,194,L13,learn,-0.62,-1.07384,0,1,0,0.917,size,1
s101,learn,195,L24,learn,-0.62,1.07384,0,1,0,1.732,size,1
s101,learn,196,L12,learn,0.452544,-0.452544,1,1,1,1.103,size,1
s101,learn,197,L16,learn,0,0.64,1,1,1,0.882,size,1
s101,learn,198,L4,learn,-0.452544,0.452544,1,1,1,1.365,size,1
s101,learn,199,L22,learn,1.07384,-0.62,0,1,0,1.315,size,1
s101,learn,200,L17,learn,-0.452544,-0.452544,1,1,1,0.715,size,1
s101,learn,201,L5,learn,1.07384,0.62,0,0,1,2.015,size,1
s101,learn,202,L23,learn,1.301064,1.301064,0,0,1,0.737,size,1
s101,learn,203,L19,learn,-0.10352,-0.38636,1,1,1,0.715,size,1
s101,learn,204,L27,learn,1.301064,-1.301064,0,0,1,0.965,size,1
s101,learn,205,L18,learn,-0.38636,0.10352,1,1,1,0.698,size,1
s101,learn,206,L11,learn,0.64,0,1,1,1,0.748,size,1
s101,learn,207,L25,learn,-1.07384,-0.62,0,1,0,1.083,size,1
s101,learn,208,L29,learn,-1.84,0,0,0,1,0.668,size,1
s101,learn,209,L1,learn,-0.38636,-0.10352,1,1,1,0.832,size,1
s101,learn,210,L7,learn,-0.10352,0.38636,1,1,1,0.555,size,1
s101,learn,211,L26,learn,-1.07384,0.62,0,1,0,1.833,size,1
s101,learn,212,L8,learn,1.84,0,0,0,1,0.682,size,1
s101,learn,213,L20,learn,0.10352,0.38636,1,1,1,0.732,size,1
s101,learn,214,L30,learn,0,-1.84,0,0,1,0.915,size,1
s101,learn,215,L28,learn,-0.64,0,1,1,1,0.885,size,1
s101,learn,216,L2,learn,0.452544,0.452544,1,1,1,0.819,size,1
s101,learn,217,L6,learn,0.62,-1.07384,0,1,0,1.832,size,1
s101,learn,218,L3,learn,0.62,1.07384,0,0,1,0.749,size,1
s101,learn,219,L32,learn,0.10352,-0.38636,1,1,1,1.032,size,1
s101,learn,220,L9,learn,0,-0.64,1,1,1,0.699,size,1
s101,learn,221,L15,learn,-1.301064,1.301064,0,0,1,0.632,size,1
s101,learn,222,L14,learn,0.38636,0.10352,1,1,1,0.948,size,1
s101,learn,223,L21,learn,-1.301064,-1.301064,0,0,1,0.715,size,1
s101,learn,224,L31,learn,0.38636,-0.10352,1,1,1,0.519,size,1
s101,learn,225,L17,learn,-0.452544,-0.452544,1,1,1,0.501,size,1
s101,learn,226,L22,learn,1.07384,-0.62,0,0,1,1.482,size,1
s101,learn,227,L3,learn,0.62,1.07384,0,1,0,1.282,size,1
s101,learn,228,L28,learn,-0.64,0,1,1,1,0.482,size,1
s101,learn,229,L26,learn,-1.07384,0.62,0,1,0,0.421,size,1
s101,learn,230,L29,learn,-1.84,0,0,0,1,0.732,size,1
s101,learn,231,L14,learn,0.38636,0.10352,1,1,1,0.865,size,1
s101,learn,232,L5,learn,1.07384,0.62,0,0,1,0.688,size,1
s101,learn,233,L18,learn,-0.38636,0.10352,1,1,1,0.619,size,1
s101,learn,234,L25,learn,-1.07384,-0.62,0,1,0,0.669,size,1
s101,learn,235,L16,learn,0,0.64,1,1,1,0.664,size,1
s101,learn,236,L12,learn,0.452544,-0.452544,1,1,1,0.606,size,1
s101,learn,237,L2,learn,0.452544,0.452544,1,1,1,0.562,size,1
s101,learn,238,L10,learn,0,1.84,0,0,1,0.623,size,1
s101,learn,239,L8,learn,1.84,0,0,0,1,0.731,size,1
s101,learn,240,L4,learn,-0.452544,0.452544,1,1,1,0.726,size,1
s101,learn,241,L19,learn,-0.10352,-0.38636,1,1,1,0.491,size,1
s101,learn,242,L13,learn,-0.62,-1.07384,0,0,1,0.719,size,1
s101,learn,243,L15,learn,-1.301064,1.301064,0,1,0,1.245,size,1
s101,learn,244,L9,learn,0,-0.64,1,1,1,0.693,size,1
s101,learn,245,L20,learn,0.10352,0.38636,1,1,1,0.668,size,1
s101,learn,246,L30,learn,0,-1.84,0,0,1,0.658,size,1
s101,learn,247,L7,learn,-0.10352,0.38636,1,1,1,0.937,size,1
s101,learn,248,L1,learn,-0.38636,-0.10352,1,1,1,0.502,size,1
s101,learn,249,L11,learn,0.64,0,1,1,1,1.012,size,1
s101,learn,250,L21,learn,-1.301064,-1.301064,0,0,1,0.574,size,1
s101,learn,251,L24,learn,-0.62,1.07384,0,1,0,0.757,size,1
s101,learn,252,L27,learn,1.301064,-1.301064,0,0,1,1.178,size,1
s101,learn,253,L23,learn,1.301064,1.301064,0,0,1,0.86,size,1
s101,learn,254,L32,learn,0.10352,-0.38636,1,1,1,0.893,size,1
s101,learn,255,L31,learn,0.38636,-0.10352,1,1,1,0.455,size,1
s101,learn,256,L6,learn,0.62,-1.07384,0,1,0,0.722,size,1
s101,learn,257,L19,learn,-0.10352,-0.38636,1,1,1,0.534,size,1
s101,learn,258,L23,learn,1.301064,1.301064,0,0,1,0.755,size,1
s101,learn,259,L18,learn,-0.38636,0.10352,1,1,1,0.496,size,1
s101,learn,260,L32,learn,0.10352,-0.38636,1,1,1,0.476,size,1
s101,learn,261,L29,learn,-1.84,0,0,0,1,0.58,size,1
s101,learn,262,L15,learn,-1.301064,1.301064,0,0,1,0.829,size,1
s101,learn,263,L24,learn,-0.62,1.07384,0,1,0,0.881,size,1
s101,learn,264,L6,learn,0.62,-1.07384,0,1,0,0.494,size,1
s101,learn,265,L20,learn,0.10352,0.38636,1,1,1,0.68,size,1
s101,learn,266,L3,learn,0.62,1.07384,0,1,0,0.673,size,1
s101,learn,267,L1,learn,-0.38636,-0.10352,1,1,1,0.548,size,1
s101,learn,268,L2,learn,0.452544,0.452544,1,1,1,0.901,size,1
s101,learn,269,L5,learn,1.07384,0.62,0,0,1,1.226,size,1
s101,learn,270,L9,learn,0,-0.64,1,1,1,0.867,size,1
s101,learn,271,L28,learn,-0.64,0,1,1,1,0.511,size,1
s101,learn,272,L7,learn,-0.10352,0.38636,1,1,1,0.727,size,1
s101,learn,273,L14,learn,0.38636,0.10352,1,1,1,0.687,size,1
s101,learn,274,L22,learn,1.07384,-0.62,0,0,1,1.198,size,1
s101,learn,275,L8,learn,1.84,0,0,0,1,0.715,size,1
s101,learn,276,L27,learn,1.301064,-1.301064,0,0,1,0.481,size,1
s101,learn,277,L13,learn,-0.62,-1.07384,0,1,0,0.965,size,1
s101,learn,278,L4,learn,-0.452544,0.452544,1,1,1,0.686,size,1
s101,learn,279,L21,learn,-1.301064,-1.301064,0,0,1,0.653,size,1
s101,learn,280,L30,learn,0,-1.84,0,0,1,0.715,size,1
s101,learn,281,L17,learn,-0.452544,-0.452544,1,1,1,0.815,size,1
s101,learn,282,L26,learn,-1.07384,0.62,0,0,1,1.748,size,1
s101,learn,283,L16,learn,0,0.64,1,1,1,0.735,size,1
s101,learn,284,L31,learn,0.38636,-0.10352,1,1,1,0.782,size,1
s101,learn,285,L25,learn,-1.07384,-0.62,0,0,1,2.182,size,1
s101,learn,286,L11,learn,0.64,0,1,1,1,1.031,size,1
s101,learn,287,L12,learn,0.452544,-0.452544,1,1,1,0.665,size,1
s101,learn,288,L10,learn,0,1.84,0,0,1,0.733,size,1
s101,learn,289,L21,learn,-1.301064,-1.301064,0,0,1,0.681,size,1
s101,learn,290,L30,learn,0,-1.84,0,0,1,0.898,size,1
s101,learn,291,L6,learn,0.62,-1.07384,0,0,1,0.983,size,1
s101,learn,292,L20,learn,0.10352,0.38636,1,1,1,0.732,size,1
s101,learn,293,L18,learn,-0.38636,0.10352,1,1,1,0.549,size,1
s101,learn,294,L10,learn,0,1.84,0,0,1,0.905,size,1
s101,learn,295,L23,learn,1.301064,1.301064,0,0,1,1.348,size,1
s101,learn,296,L3,learn,0.62,1.07384,0,1,0,0.732,size,1
s101,learn,297,L9,learn,0,-0.64,1,1,1,0.598,size,1
s101,learn,298,L1,learn,-0.38636,-0.10352,1,1,1,0.698,size,1
s101,learn,299,L31,learn,0.38636,-0.10352,1,1,1,0.598,size,1
s101,learn,300,L29,learn,-1.84,0,0,0,1,0.805,size,1
s101,learn,301,L12,learn,0.452544,-0.452544,1,0,0,0.932,size,1
s101,learn,302,L28,learn,-0.64,0,1,1,1,0.649,size,1
s101,learn,303,L7,learn,-0.10352,0.38636,1,1,1,0.637,size,1
s101,learn,304,L13,learn,-0.62,-1.07384,0,1,0,1.084,size,1
s101,learn,305,L11,learn,0.64,0,1,1,1,0.916,size,1
s101,learn,306,L19,learn,-0.10352,-0.38636,1,1,1,0.616,size,1
s101,learn,307,L5,learn,1.07384,0.62,0,0,1,0.815,size,1
s101,learn,308,L15,learn,-1.301064,1.301064,0,0,1,0.816,size,1
s101,learn,309,L24,learn,-0.62,1.07384,0,0,1,0.905,size,1
s101,learn,310,L4,learn,-0.452544,0.452544,1,0,0,0.632,size,1
s101,learn,311,L8,learn,1.84,0,0,0,1,0.599,size,1
s101,learn,312,L26,learn,-1.07384,0.62,0,0,1,1.048,size,1
s101,learn,313,L32,learn,0.10352,-0.38636,1,1,1,1.082,size,1
s101,learn,314,L25,learn,-1.07384,-0.62,0,1,0,1.732,size,1
s101,learn,315,L14,learn,0.38636,0.10352,1,1,1,0.932,size,1
s101,learn,316,L17,learn,-0.452544,-0.452544,1,1,1,0.531,size,1
s101,learn,317,L2,learn,0.452544,0.452544,1,0,0,1.398,size,1
s101,learn,318,L27,learn,1.301064,-1.301064,0,0,1,0.868,size,1
s101,learn,319,L22,learn,1.07384,-0.62,0,0,1,0.815,size,1
s101,learn,320,L16,learn,0,0.64,1,1,1,1.582,size,1
s101,learn,321,L25,learn,-1.07384,-0.62,0,0,1,1.103,size,1
s101,learn,322,L21,learn,-1.301064,-1.301064,0,0,1,0.732,size,1
s101,learn,323,L30,learn,0,-1.84,0,0,1,1.104,size,1
s101,learn,324,L19,learn,-0.10352,-0.38636,1,1,1,1.666,size,1
s101,learn,325,L4,learn,-0.452544,0.452544,1,1,1,1.098,size,1
s101,learn,326,L3,learn,0.62,1.07384,0,0,1,1.65,size,1
s101,learn,327,L28,learn,-0.64,0,1,1,1,1.398,size,1
s101,learn,328,L23,learn,1.301064,1.301064,0,0,1,1.331,size,1
s101,learn,329,L13,learn,-0.62,-1.07384,0,1,0,2.232,size,1
s101,learn,330,L10,learn,0,1.84,0,0,1,0.698,size,1
s101,learn,331,L32,learn,0.10352,-0.38636,1,1,1,1.765,size,1
s101,learn,332,L6,learn,0.62,-1.07384,0,0,1,1.688,size,1
s101,learn,333,L12,learn,0.452544,-0.452544,1,0,0,1.632,size,1
s101,learn,334,L11,learn,0.64,0,1,1,1,0.782,size,1
s101,learn,335,L16,learn,0,0.64,1,1,1,1.065,size,1
s101,learn,336,L5,learn,1.07384,0.62,0,0,1,0.751,size,1
s101,learn,337,L14,learn,0.38636,0.10352,1,1,1,1.032,size,1
s101,learn,338,L17,learn,-0.452544,-0.452544,1,1,1,1.148,size,1
s101,learn,339,L1,learn,-0.38636,-0.10352,1,1,1,0.765,size,1
s101,learn,340,L27,learn,1.301064,-1.301064,0,0,1,0.865,size,1
s101,learn,341,L22,learn,1.07384,-0.62,0,0,1,0.815,size,1
s101,learn,342,L8,learn,1.84,0,0,0,1,1.582,size,1
s101,learn,343,L20,learn,0.10352,0.38636,1,1,1,1.453,size,1
s101,learn,344,L31,learn,0.38636,-0.10352,1,1,1,0.965,size,1
s101,learn,345,L24,learn,-0.62,1.07384,0,0,1,1.282,size,1
s101,learn,346,L18,learn,-0.38636,0.10352,1,1,1,1.049,size,1
s101,learn,347,L29,learn,-1.84,0,0,0,1,0.783,size,1
s101,learn,348,L26,learn,-1.07384,0.62,0,0,1,1.682,size,1
s101,learn,349,L7,learn,-0.10352,0.38636,1,1,1,1.165,size,1
s101,learn,350,L15,learn,-1.301064,1.301064,0,0,1,1.716,size,1
s101,learn,351,L2,learn,0.452544,0.452544,1,1,1,1.533,size,1
s101,learn,352,L9,learn,0,-0.64,1,1,1,1.072,size,1
s101,learn,353,L32,learn,0.10352,-0.38636,1,1,1,0.887,size,1
s101,learn,354,L11,learn,0.64,0,1,1,1,0.882,size,1
s101,learn,355,L7,learn,-0.10352,0.38636,1,1,1,0.532,size,1
s101,learn,356,L17,learn,-0.452544,-0.452544,1,1,1,2.899,size,1
s101,learn,357,L14,learn,0.38636,0.10352,1,1,1,1.021,size,1
s101,learn,358,L29,learn,-1.84,0,0,0,1,0.565,size,1
s101,learn,359,L2,learn,0.452544,0.452544,1,1,1,0.815,size,1
s101,learn,360,L12,learn,0.452544,-0.452544,1,1,1,0.799,size,1
s101,learn,361,L23,learn,1.301064,1.301064,0,0,1,0.599,size,1
s101,learn,362,L18,learn,-0.38636,0.10352,1,1,1,2.632,size,1
s101,learn,363,L4,learn,-0.452544,0.452544,1,1,1,0.532,size,1
s101,learn,364,L21,learn,-1.301064,-1.301064,0,0,1,0.78,size,1
s101,learn,365,L8,learn,1.84,0,0,0,1,0.735,size,1
s101,learn,366,L28,learn,-0.64,0,1,1,1,1.009,size,1
s101,transfer,367,L4,learn,-0.452544,0.452544,1,1,1,0.648,size,1
s101,transfer,368,T2,transfer,0.3067,-0.7667,,1,,1.382,size,1
s101,transfer,369,L5,learn,1.07384,0.62,0,0,1,0.74,size,1
