subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s201,learn,215,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.419,size,0
s201,learn,216,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.539,size,0
s201,learn,217,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.634,size,0
s201,learn,218,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.984,size,0
s201,learn,219,L12,learn,0.88210011039243,4.02146347623162,1,0,0,0.738,size,0
s201,learn,220,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.698,size,0
s201,learn,221,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.367,size,0
s201,learn,222,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.766,size,0
s201,learn,223,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.575,size,0
s201,learn,224,L12,learn,0.88210011039243,4.02146347623162,1,0,0,0.69,size,0
s201,learn,225,L18,learn,3.05634619548501,2.73355920733567,0,1,0,0.541,size,0
s201,learn,226,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.734,size,0
s201,learn,227,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.969,size,0
s201,learn,228,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.024,size,0
s201,learn,229,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.967,size,0
s201,learn,230,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.734,size,0
s201,learn,231,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.668,size,0
s201,learn,232,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.67,size,0
s201,learn,233,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.643,size,0
s201,learn,234,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.149,size,0
s201,learn,235,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.81,size,0
s201,learn,236,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.618,size,0
s201,learn,237,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.76,size,0
s201,learn,238,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.433,size,0
s201,learn,239,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.076,size,0
s201,learn,240,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.343,size,0
s201,learn,241,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.017,size,0
s201,learn,242,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.798,size,0
s201,learn,243,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.001,size,0
s201,learn,244,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.074,size,0
s201,learn,245,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.252,size,0
s201,learn,246,L2,learn,4.78850576128638,4.52296495284132,0,1,0,1.001,size,0
s201,learn,247,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.792,size,0
s201,learn,248,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.636,size,0
s201,learn,249,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.408,size,0
s201,learn,250,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.938,size,0
s201,learn,251,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.35,size,0
s201,learn,252,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.326,size,0
s201,learn,253,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.05,size,0
s201,learn,254,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.084,size,0
s201,learn,255,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.715,size,0
s201,learn,256,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.555,size,0
s201,learn,257,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.053,size,0
s201,learn,258,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.807,size,0
s201,learn,259,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.876,size,0
s201,learn,260,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.686,size,0
s201,learn,261,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.269,size,0
s201,learn,262,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.288,size,0
s201,learn,263,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.07,size,0
s201,learn,264,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.837,size,0
s201,learn,265,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.87,size,0
s201,learn,266,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.033,size,0
s201,learn,267,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.342,size,0
s201,learn,268,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.867,size,0
s201,learn,269,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,2.67,size,0
s201,learn,270,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.346,size,0
s201,learn,271,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.219,size,0
s201,learn,272,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.913,size,0
s201,learn,273,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.622,size,0
s201,learn,274,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.63,size,0
s201,learn,275,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.809,size,0
s201,learn,276,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.708,size,0
s201,learn,277,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.459,size,0
s201,learn,278,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.969,size,0
s201,learn,279,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.533,size,0
s201,learn,280,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.45,size,0
s201,learn,281,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.217,size,0
s201,learn,282,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.683,size,0
s201,learn,283,L12,learn,0.88210011039243,4.02146347623162,1,0,0,0.974,size,0
s201,learn,284,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,2.486,size,0
s201,learn,285,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.903,size,0
s201,learn,286,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.189,size,0
s201,learn,287,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.683,size,0
s201,learn,288,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.434,size,0
s201,learn,289,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.467,size,0
s201,learn,290,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.668,size,0
s201,learn,291,L10,learn,1.82525809607953,4.74224278073692,1,0,0,4.368,size,0
s201,learn,292,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.551,size,0
s201,learn,293,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.886,size,0
s201,learn,294,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.034,size,0
s201,learn,295,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.64,size,0
s201,learn,296,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.084,size,0
s201,learn,297,L18,learn,3.05634619548501,2.73355920733567,0,1,0,0.859,size,0
s201,learn,298,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.915,size,0
s201,learn,299,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.936,size,0
s201,learn,300,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.787,size,0
s201,learn,301,L10,learn,1.82525809607953,4.74224278073692,1,0,0,3.439,size,0
s201,learn,302,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.517,size,0
s201,learn,303,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.718,size,0
s201,learn,304,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.109,size,0
s201,learn,305,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.321,size,0
s201,learn,306,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.94,size,0
s201,learn,307,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.258,size,0
s201,learn,308,L3,learn,5.44104694192171,5.74675715206952,0,1,0,0.352,size,0
